league,season,round,date,time,H_team_name,H_goals,A_goals,A_team_name,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,H_own_goals,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls,A_own_goals
Serie A,2020-2021,Matchweek 19,2021-01-24,15:00,Genoa,1,0,Cagliari,41,342,457,5,11,4,1,0,11,4,13,591,17,14,10,33,3,15,13,70,0,41,526,652,4,14,4,2,0,6,7,32,776,17,9,20,17,0,7,24,74,0
Serie A,2020-2021,Matchweek 19,2021-01-24,18:00,Lazio,2,1,Sassuolo,49,429,506,6,20,0,2,0,16,9,25,603,16,9,15,14,1,7,13,77,0,49,442,525,1,5,4,3,0,15,6,11,615,19,6,10,21,0,8,15,50,0
Serie A,2020-2021,Matchweek 19,2021-01-24,20:45,Parma,0,2,Sampdoria,51,426,529,5,11,1,1,0,14,5,25,631,13,14,17,21,1,7,17,87,0,51,401,504,3,11,5,1,0,14,5,24,609,18,16,13,23,0,9,18,60,0
Serie A,2020-2021,Matchweek 20,2021-01-29,20:45,Torino,1,1,Fiorentina,52,346,451,3,15,0,2,0,20,7,35,553,17,9,13,12,1,7,18,63,0,52,324,420,1,8,2,2,2,15,2,15,538,12,13,10,21,5,15,12,71,0
Serie A,2020-2021,Matchweek 20,2021-01-30,15:00,Bologna,1,2,Milan,49,363,472,5,11,7,2,0,13,6,20,578,15,7,15,17,2,4,21,49,0,49,395,498,8,13,4,1,0,12,4,10,619,20,11,24,24,4,12,12,63,0
Serie A,2020-2021,Matchweek 20,2021-01-30,18:00,Sampdoria,0,2,Juventus,39,358,451,1,6,1,4,0,11,5,24,538,19,9,12,13,2,5,18,64,0,39,622,701,3,9,1,2,0,10,8,14,814,14,19,11,24,4,4,12,72,0
Serie A,2020-2021,Matchweek 20,2021-01-30,20:45,Internazionale,4,0,Benevento,61,586,673,6,12,0,0,0,9,7,31,757,18,13,6,9,3,4,13,49,0,61,346,426,0,0,3,2,0,14,3,7,508,9,11,4,23,1,9,13,59,1
Serie A,2020-2021,Matchweek 20,2021-01-31,12:30,Spezia,0,1,Udinese,63,510,604,5,10,2,7,1,18,2,27,684,13,10,9,6,1,5,21,82,0,63,265,348,2,5,5,5,1,19,2,5,448,8,12,15,28,4,5,16,50,0
Serie A,2020-2021,Matchweek 20,2021-01-31,15:00,Crotone,0,3,Genoa,55,401,524,4,13,1,3,0,15,3,20,625,15,9,7,22,1,11,20,61,0,55,311,434,4,11,4,1,0,22,11,23,541,14,22,9,16,9,7,25,81,0
Serie A,2020-2021,Matchweek 20,2021-01-31,15:00,Atalanta,1,3,Lazio,57,464,592,3,8,4,0,0,12,2,16,718,19,23,12,10,1,3,23,85,0,57,323,454,7,14,2,2,0,20,2,3,575,22,9,20,19,3,7,22,92,0
Serie A,2020-2021,Matchweek 20,2021-01-31,15:00,Cagliari,1,1,Sassuolo,30,212,283,4,10,3,2,0,10,3,13,424,21,13,9,25,5,7,13,55,0,30,562,661,4,15,3,3,0,11,14,33,754,12,6,15,9,2,2,25,65,0
Serie A,2020-2021,Matchweek 20,2021-01-31,18:00,Napoli,2,0,Parma,48,408,511,3,10,1,2,0,15,7,19,615,14,12,5,15,0,4,24,64,0,48,460,556,1,5,1,4,0,17,6,22,663,10,12,12,21,3,4,16,72,0
Serie A,2020-2021,Matchweek 20,2021-01-31,20:45,Roma,3,1,Hellas Verona,48,380,495,6,15,0,2,0,15,4,12,609,14,20,12,15,2,8,7,79,0,48,415,539,1,8,3,1,0,11,5,18,634,16,10,17,11,6,7,21,66,0
Serie A,2020-2021,Matchweek 21,2021-02-05,20:45,Fiorentina,0,2,Internazionale,45,425,508,3,15,4,3,0,9,7,28,603,8,7,8,15,0,8,13,54,0,45,524,610,6,14,3,1,0,10,7,14,707,13,8,12,23,1,13,10,47,0
Serie A,2020-2021,Matchweek 21,2021-02-06,15:00,Sassuolo,1,2,Spezia,54,365,470,4,8,3,2,0,20,5,11,566,15,11,13,14,4,4,20,61,0,54,295,406,5,13,3,3,0,15,5,15,506,18,9,19,17,3,4,21,78,0
Serie A,2020-2021,Matchweek 21,2021-02-06,15:00,Atalanta,3,3,Torino,57,430,554,4,11,1,3,0,23,4,11,668,17,14,23,14,3,8,17,70,0,57,293,411,4,20,1,2,0,17,3,18,544,19,17,17,13,1,6,13,77,1
Serie A,2020-2021,Matchweek 21,2021-02-06,18:00,Juventus,2,0,Roma,48,458,540,2,3,3,2,0,9,2,3,635,10,8,9,24,6,13,8,49,0,48,484,581,3,14,1,2,0,13,9,28,662,12,12,11,5,1,1,19,61,1
Serie A,2020-2021,Matchweek 21,2021-02-06,20:45,Genoa,2,1,Napoli,34,272,375,2,4,8,2,0,13,1,7,502,16,13,14,28,2,11,20,74,0,34,615,719,9,26,0,3,0,11,6,27,852,15,13,12,11,0,1,26,82,0
Serie A,2020-2021,Matchweek 21,2021-02-07,12:30,Benevento,1,1,Sampdoria,36,198,310,3,12,4,4,0,17,2,14,436,12,10,23,41,1,6,19,75,0,36,426,550,5,13,2,2,0,15,10,41,644,6,10,16,14,3,4,34,102,0
Serie A,2020-2021,Matchweek 21,2021-02-07,15:00,Milan,4,0,Crotone,49,393,476,10,21,2,3,0,17,8,25,591,13,6,19,17,5,9,14,58,0,49,387,486,2,10,6,1,0,9,6,21,584,7,6,11,25,0,8,19,56,0
Serie A,2020-2021,Matchweek 21,2021-02-07,15:00,Udinese,2,0,Hellas Verona,46,302,414,7,16,0,2,0,9,10,16,530,13,13,23,17,1,9,15,70,0,46,361,478,0,6,6,4,0,15,8,16,585,11,19,17,16,0,10,13,73,1
Serie A,2020-2021,Matchweek 21,2021-02-07,18:00,Parma,0,3,Bologna,58,483,607,5,15,2,2,0,13,5,19,712,16,23,10,7,0,6,30,84,0,58,348,446,5,15,5,1,0,13,1,7,586,14,19,11,25,2,8,13,56,0
Serie A,2020-2021,Matchweek 21,2021-02-07,20:45,Lazio,1,0,Cagliari,63,486,599,6,14,2,2,0,16,12,40,710,7,13,20,21,2,4,23,86,0,63,254,357,2,7,5,2,0,14,2,15,481,21,12,21,38,2,11,13,63,0
Serie A,2020-2021,Matchweek 22,2021-02-12,20:45,Bologna,1,1,Benevento,58,441,549,2,12,5,3,0,17,8,22,676,7,11,9,19,2,5,26,64,0,58,280,402,6,14,1,2,0,10,3,13,517,15,10,14,20,1,6,31,51,0
Serie A,2020-2021,Matchweek 22,2021-02-13,15:00,Torino,0,0,Genoa,46,320,451,2,10,2,2,0,13,3,21,571,18,13,28,20,1,3,22,76,0,46,415,538,2,6,2,4,0,15,5,14,649,14,11,27,20,1,11,18,91,0
Serie A,2020-2021,Matchweek 22,2021-02-13,18:00,Napoli,1,0,Juventus,38,307,401,1,7,6,2,0,9,3,10,499,12,8,7,26,1,14,18,64,0,38,553,650,6,24,1,3,0,18,9,32,749,14,13,14,6,6,5,11,51,0
Serie A,2020-2021,Matchweek 22,2021-02-13,20:45,Spezia,2,0,Milan,46,313,415,4,17,0,3,0,18,5,22,528,11,15,12,9,1,6,19,75,0,46,375,484,0,7,2,1,0,14,2,12,590,16,11,17,28,5,7,21,71,0
Serie A,2020-2021,Matchweek 22,2021-02-14,12:30,Roma,3,0,Udinese,51,456,545,4,12,1,2,0,17,7,19,652,17,11,2,20,0,8,9,52,0,51,431,516,1,6,2,0,0,7,2,17,629,13,17,11,15,6,7,23,49,0
Serie A,2020-2021,Matchweek 22,2021-02-14,15:00,Cagliari,0,1,Atalanta,36,250,394,1,4,1,3,0,17,6,12,512,19,13,14,23,0,9,16,78,0,36,556,699,2,10,1,3,0,14,6,20,830,20,15,23,24,2,2,27,64,0
Serie A,2020-2021,Matchweek 22,2021-02-14,15:00,Sampdoria,2,1,Fiorentina,49,336,463,3,8,5,1,0,14,6,14,598,25,10,26,29,1,5,17,75,0,49,334,479,6,16,1,3,0,12,7,25,594,16,15,22,16,2,5,26,81,0
Serie A,2020-2021,Matchweek 22,2021-02-14,18:00,Crotone,1,2,Sassuolo,37,270,369,4,6,2,1,0,15,7,17,486,12,13,18,20,1,8,16,80,0,37,533,632,3,22,3,1,0,17,8,15,744,14,6,13,19,5,6,20,54,0
Serie A,2020-2021,Matchweek 22,2021-02-14,20:45,Internazionale,3,1,Lazio,36,308,416,6,11,5,2,0,7,4,5,542,13,12,17,37,1,8,17,67,0,36,630,747,6,14,4,1,0,4,0,33,838,16,10,17,12,0,3,16,78,0
Serie A,2020-2021,Matchweek 22,2021-02-15,20:45,Hellas Verona,2,1,Parma,50,307,442,4,12,1,4,0,16,4,24,561,14,24,24,14,3,5,19,73,0,50,305,441,1,12,3,2,0,15,4,12,564,16,19,29,23,1,4,24,92,1
Serie A,2020-2021,Matchweek 23,2021-02-19,18:30,Fiorentina,3,0,Spezia,38,270,369,5,10,2,4,0,20,0,8,486,11,18,19,34,3,11,21,73,0,38,492,599,2,10,2,0,0,11,6,24,702,16,11,18,9,1,3,22,75,0
Serie A,2020-2021,Matchweek 23,2021-02-19,20:45,Cagliari,0,1,Torino,47,245,392,1,18,4,3,0,20,8,21,495,16,15,32,20,0,7,22,84,0,47,308,448,5,10,1,2,0,19,3,13,572,11,23,30,24,3,15,23,100,0
Serie A,2020-2021,Matchweek 23,2021-02-20,15:00,Lazio,1,0,Sampdoria,56,458,556,6,12,0,4,0,14,4,9,693,12,16,16,35,4,8,19,59,0,56,318,436,0,10,5,3,0,17,5,32,549,20,16,12,11,0,5,26,61,0
Serie A,2020-2021,Matchweek 23,2021-02-20,18:00,Genoa,2,2,Hellas Verona,50,383,525,3,14,1,1,0,11,5,17,639,9,18,30,15,0,11,26,99,0,50,378,515,3,9,1,1,0,17,1,15,654,13,13,24,28,2,6,22,91,0
Serie A,2020-2021,Matchweek 23,2021-02-20,20:45,Sassuolo,1,1,Bologna,73,583,700,8,30,1,1,0,14,10,37,812,16,14,22,11,1,5,13,56,0,73,164,255,2,5,7,0,1,8,6,12,398,14,17,24,42,1,14,17,58,0
Serie A,2020-2021,Matchweek 23,2021-02-21,12:30,Parma,2,2,Udinese,46,350,423,4,15,1,7,0,18,3,13,523,14,10,18,22,1,13,9,73,0,46,414,494,3,14,3,4,0,15,2,32,570,8,4,19,13,0,9,12,48,0
Serie A,2020-2021,Matchweek 23,2021-02-21,15:00,Milan,0,3,Internazionale,60,528,628,8,14,3,2,0,9,7,36,742,18,8,16,16,3,6,16,47,0,60,342,424,6,16,8,1,0,10,7,14,557,12,15,9,35,1,10,17,58,0
Serie A,2020-2021,Matchweek 23,2021-02-21,18:00,Atalanta,4,2,Napoli,47,437,535,5,18,1,2,0,19,6,19,646,16,19,14,16,0,6,22,62,1,47,493,598,2,4,1,1,0,11,2,13,694,16,14,9,15,0,7,27,73,0
Serie A,2020-2021,Matchweek 23,2021-02-21,20:45,Benevento,0,0,Roma,29,185,273,3,6,3,5,1,11,1,6,397,9,14,15,36,3,8,9,63,0,29,549,669,3,11,3,1,0,18,9,36,735,10,8,24,10,4,3,26,70,0
Serie A,2020-2021,Matchweek 23,2021-02-22,20:45,Juventus,3,0,Crotone,60,491,570,8,27,2,3,0,18,7,23,655,9,11,12,11,4,11,13,52,0,60,323,385,2,15,5,1,0,9,3,19,486,12,9,11,21,1,14,8,53,0
Serie A,2020-2021,Matchweek 24,2021-02-27,15:00,Spezia,2,2,Parma,54,353,458,4,11,3,3,0,18,8,26,560,21,10,10,12,2,5,19,72,0,54,286,396,5,11,2,4,0,19,2,12,496,18,7,18,30,2,9,15,91,0
Serie A,2020-2021,Matchweek 24,2021-02-27,18:00,Bologna,2,0,Lazio,40,295,399,6,11,6,1,0,9,4,11,546,17,10,18,35,0,10,17,58,0,40,460,593,6,19,4,2,0,18,7,33,702,18,9,20,9,3,4,29,73,0
Serie A,2020-2021,Matchweek 24,2021-02-27,20:45,Hellas Verona,1,1,Juventus,45,316,421,4,13,4,2,0,18,8,26,548,12,20,19,22,1,5,17,53,0,45,392,511,5,15,3,2,0,14,5,14,627,18,11,16,17,3,8,27,64,0
Serie A,2020-2021,Matchweek 24,2021-02-28,12:30,Sampdoria,0,2,Atalanta,45,385,522,2,8,6,1,0,7,5,17,662,25,11,20,21,1,5,22,84,0,45,508,640,8,20,2,3,0,17,6,14,773,19,11,14,23,2,4,26,65,0
Serie A,2020-2021,Matchweek 24,2021-02-28,15:00,Crotone,0,2,Cagliari,55,381,471,2,14,2,2,0,17,7,21,582,11,8,18,19,2,7,13,56,0,55,274,385,3,8,2,5,1,14,4,17,479,22,6,19,15,0,10,15,68,0
Serie A,2020-2021,Matchweek 24,2021-02-28,15:00,Internazionale,3,0,Genoa,51,502,585,12,24,2,0,0,12,9,22,679,14,8,12,11,0,3,15,64,0,51,491,560,2,3,9,2,0,8,1,11,659,9,6,3,26,0,7,9,52,0
Serie A,2020-2021,Matchweek 24,2021-02-28,15:00,Udinese,1,0,Fiorentina,46,326,426,3,9,2,1,0,12,3,13,547,16,7,12,29,2,8,24,58,0,46,391,500,2,8,2,2,0,20,9,26,602,12,8,10,16,1,8,14,54,0
Serie A,2020-2021,Matchweek 24,2021-02-28,18:00,Napoli,2,0,Benevento,61,496,586,5,18,3,4,1,13,8,22,666,13,4,12,5,3,2,24,72,0,61,296,376,3,4,3,2,0,15,2,6,473,12,6,13,29,4,12,12,57,0
Serie A,2020-2021,Matchweek 24,2021-02-28,20:45,Roma,1,2,Milan,54,424,519,8,18,7,3,0,14,5,24,621,15,4,8,11,1,6,21,63,0,54,366,446,8,16,7,3,0,9,8,12,572,8,16,8,23,4,7,14,51,0
Serie A,2020-2021,Matchweek 25,2021-03-02,20:45,Juventus,3,0,Spezia,47,393,485,7,18,0,2,0,14,5,15,614,17,10,12,26,4,5,15,58,0,47,454,545,0,11,4,0,0,13,10,22,674,9,18,9,14,2,6,14,81,0
Serie A,2020-2021,Matchweek 25,2021-03-03,18:30,Sassuolo,3,3,Napoli,56,503,583,3,12,2,2,0,17,6,16,682,10,6,1,13,1,4,14,59,0,56,376,461,4,15,3,2,0,14,4,14,570,13,7,12,17,4,1,18,45,1
Serie A,2020-2021,Matchweek 25,2021-03-03,20:45,Milan,1,1,Udinese,61,496,591,6,11,0,4,0,23,7,29,679,8,6,11,11,2,5,19,49,0,61,281,381,1,5,6,1,0,13,2,8,481,19,7,15,23,2,11,19,70,0
Serie A,2020-2021,Matchweek 25,2021-03-03,20:45,Cagliari,1,0,Bologna,37,203,335,3,11,5,2,0,16,10,26,432,14,10,28,17,2,13,26,91,0,37,482,582,5,13,2,2,0,18,4,18,699,12,6,33,25,1,4,25,74,0
Serie A,2020-2021,Matchweek 25,2021-03-03,20:45,Benevento,0,3,Hellas Verona,50,359,479,1,5,2,0,0,8,2,11,574,10,12,13,16,0,5,16,74,1,50,353,474,4,9,1,1,0,20,7,19,567,9,8,29,28,6,2,18,77,0
Serie A,2020-2021,Matchweek 25,2021-03-03,20:45,Genoa,1,1,Sampdoria,50,447,564,1,6,3,1,0,15,2,15,670,20,15,17,19,4,5,15,56,0,50,441,556,4,11,0,0,0,16,4,21,661,11,15,17,18,1,8,22,69,0
Serie A,2020-2021,Matchweek 25,2021-03-03,20:45,Fiorentina,1,2,Roma,41,296,405,2,7,4,1,0,9,2,18,509,11,13,18,16,1,8,14,77,0,41,463,575,6,12,2,2,0,15,3,21,668,11,10,10,15,4,3,25,77,1
Serie A,2020-2021,Matchweek 25,2021-03-03,20:45,Atalanta,5,1,Crotone,66,574,691,11,21,1,0,0,7,4,15,806,8,9,25,9,1,1,25,46,0,66,236,360,2,4,6,2,0,13,3,9,480,21,17,17,20,0,11,8,70,0
Serie A,2020-2021,Matchweek 25,2021-03-04,20:45,Parma,1,2,Internazionale,53,511,596,2,12,4,0,0,8,2,18,695,18,13,15,20,1,6,20,81,0,53,459,539,6,11,1,1,0,11,2,16,639,16,12,8,18,3,3,13,47,0
Serie A,2020-2021,Matchweek 26,2021-03-06,15:00,Spezia,1,1,Benevento,72,587,707,3,11,1,2,0,13,3,28,786,8,8,24,14,2,7,17,89,0,72,154,272,2,5,2,4,0,16,1,11,376,9,20,14,23,2,10,19,85,0
Serie A,2020-2021,Matchweek 26,2021-03-06,18:00,Udinese,2,0,Sassuolo,30,236,320,7,13,2,1,0,10,5,13,445,16,20,17,21,9,5,19,43,0,30,652,748,2,10,5,0,0,11,6,21,852,12,12,10,15,0,2,16,47,0
Serie A,2020-2021,Matchweek 26,2021-03-06,20:45,Juventus,3,1,Lazio,52,477,565,4,6,3,0,0,10,4,17,674,21,22,6,15,1,10,14,60,0,52,442,521,4,15,2,1,0,13,4,11,635,13,9,9,17,1,5,14,55,0
Serie A,2020-2021,Matchweek 26,2021-03-07,12:30,Roma,1,0,Genoa,54,512,601,2,17,2,1,0,15,7,12,702,11,18,10,9,2,6,14,70,0,54,432,516,2,6,1,4,0,15,1,12,599,14,16,9,6,3,10,9,61,0
Serie A,2020-2021,Matchweek 26,2021-03-07,15:00,Crotone,4,2,Torino,43,254,340,6,17,2,4,0,19,8,17,455,9,9,22,22,0,11,7,59,0,43,358,457,4,18,3,4,1,22,8,27,551,16,7,16,11,1,9,15,84,0
Serie A,2020-2021,Matchweek 26,2021-03-07,15:00,Fiorentina,3,3,Parma,42,284,386,2,5,2,0,0,19,3,17,462,11,7,17,8,0,10,22,61,0,42,432,527,4,7,0,3,0,16,3,19,624,22,9,13,11,1,4,22,73,1
Serie A,2020-2021,Matchweek 26,2021-03-07,15:00,Hellas Verona,0,2,Milan,54,384,525,0,11,1,2,0,14,8,22,627,8,11,21,17,2,11,26,89,0,54,326,448,3,11,0,0,0,12,1,9,576,19,22,22,13,0,6,24,90,0
Serie A,2020-2021,Matchweek 26,2021-03-07,18:00,Sampdoria,2,2,Cagliari,51,424,526,5,12,2,4,0,15,3,23,630,12,12,21,22,3,6,17,75,0,51,387,497,4,9,3,3,0,14,5,21,593,12,7,23,27,5,5,10,64,0
Serie A,2020-2021,Matchweek 26,2021-03-07,20:45,Napoli,3,1,Bologna,43,342,446,7,14,3,2,0,12,6,9,569,14,13,24,30,1,13,18,61,0,43,453,584,4,16,4,0,0,14,3,27,675,10,6,19,11,1,8,27,78,0
Serie A,2020-2021,Matchweek 26,2021-03-08,20:45,Internazionale,1,0,Atalanta,44,420,519,1,5,2,0,0,11,7,8,645,15,28,18,22,2,11,15,59,0,44,543,649,2,13,0,1,0,17,7,25,769,26,18,22,12,0,1,26,48,0
Serie A,2020-2021,Matchweek 27,2021-03-12,15:00,Lazio,3,2,Crotone,64,550,654,6,25,1,0,0,9,5,21,758,15,8,15,12,5,3,15,63,0,64,279,375,2,5,3,3,0,11,1,10,481,8,13,11,22,1,13,13,74,0
Serie A,2020-2021,Matchweek 27,2021-03-12,20:45,Atalanta,3,1,Spezia,47,436,544,7,14,2,2,0,17,3,9,652,21,12,13,13,2,2,20,59,0,47,477,605,3,7,4,0,0,6,5,12,714,20,13,12,13,3,4,15,80,0
Serie A,2020-2021,Matchweek 27,2021-03-13,15:00,Sassuolo,3,2,Hellas Verona,41,304,392,7,17,3,3,0,15,6,11,511,9,11,11,23,0,3,15,59,0,41,453,564,5,13,4,2,0,17,5,24,668,13,12,13,10,8,4,23,64,0
Serie A,2020-2021,Matchweek 27,2021-03-13,18:00,Benevento,1,4,Fiorentina,60,479,580,4,17,1,3,0,15,8,29,684,14,5,17,16,2,3,22,81,0,60,300,393,5,11,3,1,0,18,3,14,514,19,12,20,27,1,9,21,73,0
Serie A,2020-2021,Matchweek 27,2021-03-13,20:45,Genoa,1,1,Udinese,57,490,583,2,11,2,3,0,14,6,27,677,16,16,12,12,0,12,16,68,0,57,354,441,2,8,1,1,0,6,3,13,541,9,9,8,30,1,10,15,64,0
Serie A,2020-2021,Matchweek 27,2021-03-14,12:30,Bologna,3,1,Sampdoria,44,327,427,6,10,3,2,0,16,2,10,581,19,15,8,37,3,11,18,68,0,44,426,549,4,18,3,2,0,11,6,34,666,20,9,19,10,3,5,28,66,0
Serie A,2020-2021,Matchweek 27,2021-03-14,15:00,Parma,2,0,Roma,42,313,386,3,6,6,3,0,18,0,6,502,16,16,11,36,2,11,10,70,0,42,450,540,6,21,2,3,0,16,12,33,631,7,10,13,2,0,2,19,56,0
Serie A,2020-2021,Matchweek 27,2021-03-14,15:00,Torino,1,2,Internazionale,32,250,346,3,7,1,0,0,11,1,11,436,6,5,4,19,1,15,15,74,0,32,638,738,2,12,2,1,0,12,8,28,829,9,5,16,11,2,5,17,54,0
Serie A,2020-2021,Matchweek 27,2021-03-14,18:00,Cagliari,1,3,Juventus,51,452,550,4,12,3,0,0,12,8,34,627,12,8,9,5,1,6,24,63,0,51,450,531,5,9,3,2,0,16,5,15,633,10,13,12,20,0,8,15,63,0
Serie A,2020-2021,Matchweek 27,2021-03-14,20:45,Milan,0,1,Napoli,56,481,574,5,13,3,1,1,12,5,23,672,16,9,9,10,3,7,24,64,0,56,389,460,4,15,5,2,0,9,4,8,581,20,13,14,29,1,8,20,56,0
Serie A,2020-2021,Matchweek 24,2021-03-17,15:00,Torino,3,2,Sassuolo,51,396,513,11,22,1,1,0,10,6,38,604,10,10,15,8,2,8,28,81,0,51,415,496,3,14,8,2,0,16,3,9,628,13,17,10,34,1,10,9,48,0
Serie A,2020-2021,Matchweek 28,2021-03-19,20:45,Parma,1,2,Genoa,56,502,600,8,12,0,5,0,22,1,15,693,12,10,26,19,0,3,17,75,0,56,355,462,2,9,7,2,0,8,3,21,553,10,11,14,18,1,7,18,60,0
Serie A,2020-2021,Matchweek 28,2021-03-20,15:00,Crotone,2,3,Bologna,49,298,409,3,16,6,4,0,11,10,28,539,14,9,19,30,2,8,25,74,0,49,325,434,9,21,2,7,0,16,3,21,558,14,12,18,23,0,7,16,50,0
Serie A,2020-2021,Matchweek 28,2021-03-20,18:00,Spezia,2,1,Cagliari,54,389,512,5,12,5,1,0,12,4,16,638,14,10,27,21,0,3,24,102,0,54,316,434,6,13,3,2,0,16,4,19,563,19,7,25,24,4,5,23,86,0
Serie A,2020-2021,Matchweek 28,2021-03-21,12:30,Hellas Verona,0,2,Atalanta,52,324,484,1,3,4,3,0,23,4,12,593,17,15,20,16,3,9,20,96,0,52,293,445,5,15,1,2,0,20,7,18,557,19,16,35,14,3,5,15,85,0
Serie A,2020-2021,Matchweek 28,2021-03-21,15:00,Sampdoria,1,0,Torino,36,223,334,2,6,0,0,0,15,1,12,449,11,13,22,34,1,11,24,72,0,36,455,590,0,11,1,1,0,18,7,39,676,8,8,26,18,3,8,23,81,0
Serie A,2020-2021,Matchweek 28,2021-03-21,15:00,Udinese,0,1,Lazio,51,403,496,3,12,5,1,0,9,6,28,606,14,7,22,22,0,6,17,44,0,51,396,484,6,16,3,3,0,13,11,21,600,16,6,6,28,3,9,12,59,0
Serie A,2020-2021,Matchweek 28,2021-03-21,15:00,Juventus,0,1,Benevento,73,568,687,7,21,0,2,0,12,9,33,794,18,7,26,6,5,5,21,72,0,73,155,256,1,7,7,4,0,13,1,8,403,21,12,12,34,3,12,12,65,0
Serie A,2020-2021,Matchweek 28,2021-03-21,18:00,Fiorentina,2,3,Milan,40,275,367,2,7,0,1,0,6,8,22,472,10,10,15,21,1,10,17,63,0,40,455,548,3,13,0,3,0,11,8,22,661,25,5,15,30,1,7,17,75,0
Serie A,2020-2021,Matchweek 28,2021-03-21,20:45,Roma,0,2,Napoli,53,506,589,3,8,3,5,0,17,6,22,683,13,10,1,10,1,5,15,57,0,53,446,526,5,11,3,3,0,13,4,10,635,21,13,3,26,2,7,11,63,0
Serie A,2020-2021,Matchweek 29,2021-04-03,12:30,Milan,1,1,Sampdoria,63,530,650,2,14,3,2,0,15,5,22,753,7,13,15,21,9,2,23,44,0,63,261,375,4,6,1,6,1,15,5,20,505,18,16,17,35,2,8,11,74,0
Serie A,2020-2021,Matchweek 29,2021-04-03,15:00,Benevento,2,2,Parma,30,177,286,4,6,4,2,0,20,3,11,378,12,9,20,23,1,11,15,60,0,30,545,655,6,17,2,1,0,19,3,19,742,6,9,22,9,4,4,21,74,0
Serie A,2020-2021,Matchweek 29,2021-04-03,15:00,Sassuolo,2,2,Roma,69,754,817,6,13,6,4,0,15,3,10,887,13,4,3,7,3,4,17,26,0,69,299,367,7,10,4,3,0,15,4,11,444,12,12,1,10,2,4,11,57,0
Serie A,2020-2021,Matchweek 29,2021-04-03,15:00,Napoli,4,3,Crotone,64,605,684,8,26,1,0,0,5,4,13,777,14,13,16,10,2,4,15,57,0,64,304,392,4,8,4,4,0,17,6,12,466,8,11,9,13,2,17,8,63,0
Serie A,2020-2021,Matchweek 29,2021-04-03,15:00,Cagliari,0,2,Hellas Verona,48,297,428,5,24,3,1,0,16,6,24,551,12,11,27,20,1,6,30,93,0,48,324,458,5,10,5,3,0,18,5,14,558,9,12,22,25,3,16,25,91,0
Serie A,2020-2021,Matchweek 29,2021-04-03,15:00,Lazio,2,1,Spezia,51,408,515,4,10,2,4,2,18,3,7,611,15,4,16,9,7,4,14,70,0,51,386,503,3,7,3,3,0,20,4,13,595,15,11,12,7,3,5,22,96,0
Serie A,2020-2021,Matchweek 29,2021-04-03,15:00,Atalanta,3,2,Udinese,58,526,627,8,23,1,0,0,15,4,13,768,24,14,6,15,1,5,23,67,0,58,355,461,3,9,5,2,0,9,1,11,596,17,11,14,20,1,9,21,61,0
Serie A,2020-2021,Matchweek 29,2021-04-03,15:00,Genoa,1,1,Fiorentina,56,461,562,1,8,2,2,0,17,4,24,647,14,9,14,14,4,7,17,69,0,56,355,441,3,10,0,1,1,10,2,16,535,12,12,12,19,0,9,19,67,0
Serie A,2020-2021,Matchweek 29,2021-04-03,18:00,Torino,2,2,Juventus,30,200,274,6,10,6,3,0,16,5,16,400,17,9,11,39,0,12,16,57,0,30,565,645,8,22,4,2,0,15,6,32,760,8,8,17,14,1,7,14,59,0
Serie A,2020-2021,Matchweek 29,2021-04-03,20:45,Bologna,0,1,Internazionale,56,487,588,2,12,2,4,0,17,4,20,701,12,6,12,16,0,6,16,53,0,56,368,468,3,14,2,4,0,15,4,11,586,19,8,10,18,2,12,18,53,0
Serie A,2020-2021,Matchweek 3,2021-04-07,18:45,Juventus,2,1,Napoli,47,478,548,3,12,3,1,0,17,2,11,651,17,12,9,25,2,8,14,56,0,47,536,620,3,13,1,2,0,12,6,19,695,9,9,8,8,0,5,18,49,0
Serie A,2020-2021,Matchweek 28,2021-04-07,18:45,Internazionale,2,1,Sassuolo,30,331,385,2,7,2,2,0,8,1,10,485,20,8,10,25,1,8,9,42,0,30,822,890,3,15,0,3,0,13,8,28,968,10,6,7,8,1,5,9,36,0
Serie A,2020-2021,Matchweek 30,2021-04-10,15:00,Spezia,3,2,Crotone,60,512,626,3,7,3,1,0,12,3,25,707,11,9,8,11,3,2,25,111,0,60,312,414,5,9,0,1,0,15,4,13,511,6,20,11,24,3,6,16,78,0
Serie A,2020-2021,Matchweek 30,2021-04-10,18:00,Parma,1,3,Milan,59,522,615,5,16,2,4,0,13,7,32,712,11,6,19,13,1,4,19,68,0,59,354,431,5,10,4,4,1,11,3,11,545,15,7,9,22,0,11,13,54,0
Serie A,2020-2021,Matchweek 30,2021-04-10,20:45,Udinese,0,1,Torino,64,516,613,4,16,0,0,0,20,5,31,702,8,8,13,11,2,10,14,49,0,64,258,341,0,9,4,3,0,20,4,13,446,9,10,12,32,1,11,14,46,0
