league,region,type,season,round,date,time,H_team_name,H_goals,A_goals,A_team_name,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_own_goals,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_own_goals,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls
Serie A,Italy,Club,2020-2021,Matchweek 6,2020-10-31,20:45,Bologna,3,2,Cagliari,52,379,485,9,22,1,3,0,0,11,7,12,601,11,11,16,14,2,7,19,64,48,321,446,3,7,6,3,0,0,18,3,18,554,13,21,19,12,2,12,23,76
Serie A,Italy,Club,2020-2021,Matchweek 6,2020-11-01,12:30,Udinese,1,2,Milan,40,330,428,1,8,2,2,0,0,14,2,15,519,14,13,15,16,2,9,15,60,60,544,636,4,12,1,2,0,0,12,4,15,736,17,10,16,17,3,6,16,51
Serie A,Italy,Club,2020-2021,Matchweek 6,2020-11-01,15:00,Spezia,1,4,Juventus,44,393,471,3,16,0,3,0,0,14,4,16,547,15,8,7,6,3,7,16,74,56,514,592,3,6,2,1,0,0,7,3,6,672,10,16,6,9,5,12,16,55
Serie A,Italy,Club,2020-2021,Matchweek 6,2020-11-01,15:00,Torino,3,4,Lazio,45,401,478,3,10,0,2,0,0,11,7,11,585,11,8,12,20,2,10,15,59,55,494,581,3,11,1,4,0,0,11,1,19,688,26,16,10,13,3,5,15,57
Serie A,Italy,Club,2020-2021,Matchweek 6,2020-11-01,18:00,Napoli,0,2,Sassuolo,44,417,510,6,22,2,2,0,0,7,12,32,603,22,9,13,4,3,4,14,48,56,582,651,3,7,6,2,0,0,9,3,4,761,12,15,13,17,0,14,9,53
Serie A,Italy,Club,2020-2021,Matchweek 6,2020-11-01,18:00,Roma,2,0,Fiorentina,41,328,420,6,17,1,3,0,0,17,7,19,541,20,22,18,16,2,5,7,64,59,493,596,1,8,4,2,1,0,16,4,13,693,8,13,12,13,1,8,17,55
Serie A,Italy,Club,2020-2021,Matchweek 6,2020-11-01,20:45,Sampdoria,1,1,Genoa,55,442,560,3,9,3,5,0,0,19,7,21,652,8,12,12,11,1,5,28,62,45,357,466,4,11,2,1,0,0,11,4,12,580,19,23,8,21,5,8,26,75
Serie A,Italy,Club,2020-2021,Matchweek 6,2020-11-02,20:45,Hellas Verona,3,1,Benevento,44,294,401,6,14,4,5,0,0,20,4,15,511,9,20,15,22,0,8,21,69,56,390,506,5,15,3,4,1,0,14,5,18,596,14,11,21,6,0,6,12,70
Serie A,Italy,Club,2020-2021,Matchweek 3,2020-11-04,17:00,Genoa,1,2,Torino,51,440,554,2,17,0,2,0,1,10,5,36,665,19,15,13,15,0,11,15,78,49,420,528,1,7,1,4,0,0,18,2,14,660,11,21,13,31,2,7,22,71
Serie A,Italy,Club,2020-2021,Matchweek 7,2020-11-06,20:45,Sassuolo,0,0,Udinese,62,535,613,1,4,0,2,0,0,15,3,17,714,17,17,12,16,1,2,15,45,38,292,382,0,2,1,2,0,0,13,6,23,456,17,12,5,13,5,5,18,64
Serie A,Italy,Club,2020-2021,Matchweek 7,2020-11-07,15:00,Cagliari,2,0,Sampdoria,56,490,601,4,12,1,0,0,0,12,2,12,688,12,7,13,19,4,4,20,52,44,373,479,1,5,3,2,1,0,16,6,20,578,16,18,16,9,5,4,19,75
Serie A,Italy,Club,2020-2021,Matchweek 7,2020-11-07,18:00,Benevento,0,3,Spezia,38,280,373,1,3,3,3,0,0,13,2,9,453,12,10,15,10,6,8,18,61,62,500,602,6,12,1,3,0,0,19,4,15,682,12,12,19,11,3,1,20,106
Serie A,Italy,Club,2020-2021,Matchweek 7,2020-11-07,20:45,Parma,0,0,Fiorentina,36,354,429,0,5,4,1,0,0,17,2,10,530,29,9,9,17,3,4,16,61,64,666,751,4,6,0,2,0,0,17,3,19,831,11,8,3,6,0,7,22,50
Serie A,Italy,Club,2020-2021,Matchweek 7,2020-11-08,12:30,Lazio,1,1,Juventus,54,533,632,4,14,4,2,0,0,12,4,23,703,11,7,8,5,0,7,22,71,46,460,528,5,11,3,2,0,0,11,2,9,650,13,15,9,33,2,11,12,47
Serie A,Italy,Club,2020-2021,Matchweek 7,2020-11-08,15:00,Atalanta,1,1,Internazionale,52,500,574,2,9,2,1,0,0,15,2,13,676,16,10,8,14,1,8,12,65,48,448,526,3,10,1,3,0,0,13,5,15,617,16,5,5,15,0,4,18,40
Serie A,Italy,Club,2020-2021,Matchweek 7,2020-11-08,15:00,Genoa,1,3,Roma,51,457,556,5,7,6,1,0,0,10,1,7,649,6,9,12,26,2,6,21,62,49,432,539,9,18,4,0,0,0,11,8,21,633,19,18,19,14,2,3,15,70
Serie A,Italy,Club,2020-2021,Matchweek 7,2020-11-08,15:00,Torino,0,0,Crotone,49,381,477,0,4,2,3,0,0,15,6,24,569,18,16,12,15,2,9,22,69,51,402,493,2,8,0,5,1,0,16,3,9,602,15,10,7,25,2,7,18,55
Serie A,Italy,Club,2020-2021,Matchweek 7,2020-11-08,18:00,Bologna,0,1,Napoli,48,388,494,3,9,3,3,0,0,12,4,18,600,10,14,17,21,6,10,15,66,52,435,541,4,19,3,0,0,0,11,7,22,640,13,10,16,19,0,5,21,56
Serie A,Italy,Club,2020-2021,Matchweek 7,2020-11-08,20:45,Milan,2,2,Hellas Verona,66,454,586,8,33,1,1,0,1,16,14,38,687,11,4,35,4,3,5,22,88,34,189,299,2,7,7,3,0,1,20,1,6,422,14,18,24,32,2,16,8,70
Serie A,Italy,Club,2020-2021,Matchweek 8,2020-11-21,15:00,Crotone,0,2,Lazio,52,359,533,4,13,7,3,0,0,11,2,25,668,19,22,14,17,2,6,31,97,48,326,501,9,15,4,4,0,0,10,6,18,641,23,16,14,32,2,11,19,99
Serie A,Italy,Club,2020-2021,Matchweek 8,2020-11-21,18:00,Spezia,0,0,Atalanta,55,461,609,2,9,4,3,0,0,19,1,11,720,20,10,11,22,2,8,20,109,45,368,500,4,11,2,3,0,0,18,2,13,631,9,26,24,16,5,4,20,81
Serie A,Italy,Club,2020-2021,Matchweek 8,2020-11-21,20:45,Juventus,2,0,Cagliari,66,701,781,6,24,0,3,0,0,11,9,23,893,27,11,12,8,2,8,10,66,34,336,408,0,4,4,2,0,0,7,1,7,524,16,12,3,18,1,9,17,33
Serie A,Italy,Club,2020-2021,Matchweek 8,2020-11-22,12:30,Fiorentina,0,1,Benevento,62,484,591,2,7,3,2,0,0,14,4,16,692,16,7,13,16,3,10,30,57,38,256,357,4,13,2,3,0,0,17,4,14,476,14,13,16,22,1,6,16,66
Serie A,Italy,Club,2020-2021,Matchweek 8,2020-11-22,15:00,Internazionale,4,2,Torino,56,482,564,3,12,4,3,0,0,20,1,20,660,23,10,13,3,4,6,18,40,44,375,450,5,12,0,2,0,0,14,1,7,556,15,19,12,18,0,11,14,63
Serie A,Italy,Club,2020-2021,Matchweek 8,2020-11-22,15:00,Sampdoria,1,2,Bologna,45,322,455,4,11,2,2,0,1,12,9,24,574,20,12,17,22,2,3,18,73,55,432,555,3,11,3,2,0,0,9,10,24,689,12,20,15,26,5,8,17,65
Serie A,Italy,Club,2020-2021,Matchweek 8,2020-11-22,15:00,Hellas Verona,0,2,Sassuolo,52,342,466,3,19,2,1,0,0,13,6,32,574,11,9,19,9,6,6,19,86,48,324,430,4,11,3,3,0,0,20,1,6,550,10,10,16,26,0,11,19,63
Serie A,Italy,Club,2020-2021,Matchweek 8,2020-11-22,15:00,Roma,3,0,Parma,58,664,741,7,21,1,0,0,0,5,4,17,827,12,14,2,6,1,3,11,55,42,459,537,1,1,4,0,0,0,4,1,10,635,17,20,2,19,4,7,7,59
Serie A,Italy,Club,2020-2021,Matchweek 8,2020-11-22,18:00,Udinese,1,0,Genoa,46,373,458,2,8,1,2,0,0,16,4,16,586,18,15,25,26,0,7,14,65,54,434,543,1,11,1,3,1,0,15,8,24,631,16,13,13,10,2,10,18,70
Serie A,Italy,Club,2020-2021,Matchweek 8,2020-11-22,20:45,Napoli,1,3,Milan,63,558,658,7,19,4,4,1,0,8,8,24,756,14,9,9,12,2,5,21,46,37,309,393,7,15,6,4,0,0,16,5,16,533,26,7,16,26,3,8,15,51
Serie A,Italy,Club,2020-2021,Matchweek 9,2020-11-28,15:00,Sassuolo,0,3,Internazionale,65,664,737,3,13,2,3,0,1,13,6,16,816,10,14,6,7,1,5,11,31,35,322,397,4,11,3,1,0,0,16,2,8,510,19,15,6,31,2,5,13,75
Serie A,Italy,Club,2020-2021,Matchweek 9,2020-11-28,18:00,Benevento,1,1,Juventus,37,292,400,3,8,4,6,0,0,13,5,21,500,18,20,9,20,2,12,16,79,63,591,686,5,16,2,1,1,0,13,8,21,802,12,13,15,17,5,4,16,68
Serie A,Italy,Club,2020-2021,Matchweek 9,2020-11-28,20:45,Atalanta,0,2,Hellas Verona,58,499,619,5,20,0,2,0,0,12,4,19,723,12,14,26,9,2,7,20,79,42,330,450,1,6,5,3,0,0,15,1,13,573,20,20,19,22,1,11,15,92
Serie A,Italy,Club,2020-2021,Matchweek 9,2020-11-29,12:30,Lazio,1,3,Udinese,56,486,595,5,10,1,3,0,0,16,4,25,691,20,11,13,9,3,5,18,60,44,387,473,4,9,5,4,0,0,10,4,11,605,14,16,15,22,0,4,13,65
Serie A,Italy,Club,2020-2021,Matchweek 9,2020-11-29,15:00,Milan,2,0,Fiorentina,44,339,440,2,15,3,2,0,0,15,3,19,579,25,9,14,31,1,4,15,76,56,434,550,3,5,1,4,0,0,15,6,24,659,11,9,23,16,2,9,16,70
Serie A,Italy,Club,2020-2021,Matchweek 9,2020-11-29,15:00,Bologna,1,0,Crotone,51,337,454,7,14,1,2,0,0,15,10,25,568,11,12,19,16,4,9,30,75,49,331,443,1,8,6,4,0,0,18,3,19,570,32,16,17,23,2,7,15,68
Serie A,Italy,Club,2020-2021,Matchweek 9,2020-11-29,18:00,Cagliari,2,2,Spezia,40,264,379,5,12,3,0,0,0,16,4,16,485,12,17,14,19,1,14,29,81,60,452,572,4,14,3,4,0,0,18,5,16,690,20,20,14,18,6,8,18,92
Serie A,Italy,Club,2020-2021,Matchweek 9,2020-11-29,20:45,Napoli,4,0,Roma,55,497,590,8,14,1,1,0,0,3,11,21,669,10,6,7,13,4,6,20,37,45,402,480,1,8,4,2,0,0,11,4,12,576,10,14,7,18,3,11,5,47
Serie A,Italy,Club,2020-2021,Matchweek 9,2020-11-30,18:30,Torino,2,2,Sampdoria,53,465,564,7,14,0,1,0,0,17,6,29,667,14,14,12,14,5,6,15,75,47,403,502,2,11,5,2,0,0,17,2,17,608,17,12,13,18,3,6,17,65
Serie A,Italy,Club,2020-2021,Matchweek 9,2020-11-30,20:45,Genoa,1,2,Parma,52,403,529,5,14,1,2,0,0,12,2,25,623,13,14,15,9,4,7,26,91,48,369,484,3,9,4,2,0,0,16,2,6,594,17,11,29,21,6,14,22,89
Serie A,Italy,Club,2020-2021,Matchweek 10,2020-12-05,15:00,Spezia,1,2,Lazio,65,582,681,4,15,0,3,0,0,15,7,18,756,13,7,13,9,1,2,16,73,35,276,368,2,4,3,1,0,0,12,0,4,464,16,10,13,21,4,8,13,67
Serie A,Italy,Club,2020-2021,Matchweek 10,2020-12-05,18:00,Juventus,2,1,Torino,65,544,657,4,17,1,3,1,0,17,13,39,740,14,9,20,5,3,4,13,67,35,266,355,2,7,2,3,0,0,10,1,7,477,13,17,18,31,0,9,17,71
Serie A,Italy,Club,2020-2021,Matchweek 10,2020-12-05,20:45,Internazionale,3,1,Bologna,46,414,506,7,14,6,1,0,0,12,7,20,592,10,7,11,15,2,4,16,68,54,518,605,7,14,4,2,0,0,13,3,19,689,12,8,9,12,0,5,8,49
Serie A,Italy,Club,2020-2021,Matchweek 10,2020-12-06,12:30,Hellas Verona,1,1,Cagliari,52,373,478,3,18,2,2,0,0,11,7,28,599,14,4,28,24,3,10,22,81,48,318,440,3,13,2,0,0,0,14,5,28,554,20,12,21,22,0,10,18,57
Serie A,Italy,Club,2020-2021,Matchweek 10,2020-12-06,15:00,Roma,0,0,Sassuolo,43,350,435,1,16,1,6,1,0,10,12,18,524,10,13,7,16,1,7,15,54,57,486,570,1,5,1,3,0,0,11,5,15,656,13,7,9,21,3,8,11,52
Serie A,Italy,Club,2020-2021,Matchweek 10,2020-12-06,15:00,Parma,0,0,Benevento,57,498,580,0,10,2,4,0,0,13,6,21,676,12,14,18,20,0,5,17,76,43,350,436,2,8,0,4,0,0,11,3,17,518,12,12,8,19,2,11,19,73
Serie A,Italy,Club,2020-2021,Matchweek 10,2020-12-06,18:00,Crotone,0,4,Napoli,40,404,479,1,6,2,3,1,0,14,4,16,566,17,6,4,7,0,5,19,48,60,667,730,6,13,1,3,0,0,9,1,10,828,17,10,4,13,1,7,10,59
Serie A,Italy,Club,2020-2021,Matchweek 10,2020-12-06,20:45,Sampdoria,1,2,Milan,38,232,357,3,9,3,2,0,0,10,9,29,460,10,15,19,20,1,6,24,80,62,473,579,4,12,2,1,0,0,17,6,15,702,10,5,17,32,2,5,17,71
Serie A,Italy,Club,2020-2021,Matchweek 10,2020-12-07,20:45,Fiorentina,1,1,Genoa,61,515,642,6,19,2,2,0,0,7,5,34,735,10,9,18,12,1,1,25,75,39,298,402,3,5,5,2,0,0,20,1,16,534,15,20,18,38,2,11,14,67
Serie A,Italy,Club,2020-2021,Matchweek 11,2020-12-11,20:45,Sassuolo,1,0,Benevento,48,380,453,1,5,4,2,1,0,12,1,7,584,10,9,10,31,0,16,13,53,52,407,494,4,30,1,4,0,0,14,10,34,601,21,7,10,8,2,3,16,56
Serie A,Italy,Club,2020-2021,Matchweek 11,2020-12-12,15:00,Crotone,4,1,Spezia,41,262,368,7,9,4,3,0,0,14,1,7,460,8,6,11,19,4,9,22,80,59,419,526,5,10,3,3,0,0,14,4,17,625,18,6,16,13,5,6,22,93
Serie A,Italy,Club,2020-2021,Matchweek 11,2020-12-12,18:00,Torino,2,3,Udinese,60,510,619,3,8,0,3,0,0,9,2,18,724,24,10,9,11,1,3,16,67,40,326,407,3,10,1,3,0,0,17,2,10,539,17,21,13,23,3,4,21,51
Serie A,Italy,Club,2020-2021,Matchweek 11,2020-12-12,20:45,Lazio,1,2,Hellas Verona,59,472,611,4,12,3,5,0,1,13,5,28,710,9,10,17,11,0,1,20,101,41,299,417,4,7,3,3,0,0,15,3,13,535,11,15,19,41,4,6,19,65
Serie A,Italy,Club,2020-2021,Matchweek 11,2020-12-13,12:45,Cagliari,1,3,Internazionale,42,361,461,3,11,8,2,0,0,11,3,20,568,8,5,18,22,0,8,21,57,58,536,627,11,21,2,1,0,0,17,9,31,741,15,11,6,16,1,8,24,61
Serie A,Italy,Club,2020-2021,Matchweek 11,2020-12-13,15:00,Atalanta,3,0,Fiorentina,53,457,550,7,21,2,1,0,0,17,11,21,661,12,11,18,23,3,7,20,57,47,372,484,2,4,4,2,0,0,13,2,24,591,19,18,10,17,0,7,23,82
Serie A,Italy,Club,2020-2021,Matchweek 11,2020-12-13,15:00,Bologna,1,5,Roma,54,420,513,1,7,3,4,0,1,14,1,11,598,10,15,7,11,7,6,17,41,46,351,443,7,15,1,2,0,1,9,5,9,546,10,17,12,23,3,5,16,51
Serie A,Italy,Club,2020-2021,Matchweek 11,2020-12-13,15:00,Napoli,2,1,Sampdoria,67,710,819,7,18,2,3,0,0,7,7,33,910,15,5,13,13,1,2,19,37,33,311,412,3,7,5,4,0,0,13,5,18,515,11,14,15,27,5,11,14,63
Serie A,Italy,Club,2020-2021,Matchweek 11,2020-12-13,18:00,Genoa,1,3,Juventus,31,207,305,2,3,7,3,0,0,14,0,4,416,15,12,9,28,1,10,23,59,69,586,689,8,16,1,3,0,0,14,10,33,806,17,21,15,3,3,1,23,71
Serie A,Italy,Club,2020-2021,Matchweek 11,2020-12-13,20:45,Milan,2,2,Parma,65,550,654,6,26,0,3,0,0,12,13,38,774,18,11,9,4,2,2,17,55,35,256,354,2,4,4,3,0,0,14,1,6,484,19,10,16,36,2,12,14,74
Serie A,Italy,Club,2020-2021,Matchweek 12,2020-12-15,18:30,Udinese,0,0,Crotone,54,384,477,6,15,2,1,0,0,13,9,25,561,8,16,5,3,5,6,19,53,46,313,402,2,4,6,4,0,0,17,1,3,511,20,12,8,29,1,9,13,68
Serie A,Italy,Club,2020-2021,Matchweek 12,2020-12-15,20:45,Benevento,1,1,Lazio,36,300,386,6,15,1,2,1,0,14,4,10,481,12,5,7,21,1,10,14,60,64,592,675,2,13,5,2,0,0,15,8,27,770,8,18,13,10,1,3,14,80
Serie A,Italy,Club,2020-2021,Matchweek 12,2020-12-16,18:30,Juventus,1,1,Atalanta,54,466,548,6,11,5,3,0,0,14,2,13,682,28,23,12,15,2,10,10,54,46,384,474,6,15,5,2,0,0,18,6,12,582,13,15,13,8,0,6,26,57
Serie A,Italy,Club,2020-2021,Matchweek 12,2020-12-16,20:45,Hellas Verona,1,2,Sampdoria,55,413,569,2,7,1,2,1,0,20,6,25,679,15,12,25,24,1,6,25,88,45,326,463,3,11,2,4,0,0,17,3,19,600,20,15,32,23,0,4,34,87
Serie A,Italy,Club,2020-2021,Matchweek 12,2020-12-16,20:45,Fiorentina,1,1,Sassuolo,34,260,352,3,15,4,4,0,0,19,4,16,425,10,8,14,9,5,10,20,72,66,599,674,5,13,3,4,0,0,12,1,12,778,13,13,6,15,3,7,16,52
Serie A,Italy,Club,2020-2021,Matchweek 12,2020-12-16,20:45,Internazionale,1,0,Napoli,41,404,466,1,4,3,5,0,0,17,4,13,547,6,8,9,13,1,6,15,51,59,594,663,3,17,1,3,1,0,9,3,16,736,9,7,11,9,4,4,14,48
Serie A,Italy,Club,2020-2021,Matchweek 12,2020-12-16,20:45,Genoa,2,2,Milan,42,318,422,4,9,2,2,0,0,18,4,14,564,17,17,14,25,1,5,19,80,58,436,572,4,13,2,3,0,0,13,10,24,672,20,12,15,4,0,5,29,64
Serie A,Italy,Club,2020-2021,Matchweek 12,2020-12-16,20:45,Parma,0,0,Cagliari,57,461,562,2,13,4,1,0,0,13,8,28,656,14,12,14,14,7,6,23,101,43,337,420,4,8,2,1,0,0,11,5,18,548,16,12,5,32,0,7,15,31
Serie A,Italy,Club,2020-2021,Matchweek 12,2020-12-16,20:45,Spezia,2,2,Bologna,45,266,408,4,10,3,6,0,0,19,3,14,518,20,12,21,14,4,9,29,100,55,367,498,5,9,2,1,0,0,11,4,20,601,14,20,27,10,4,8,26,72
Serie A,Italy,Club,2020-2021,Matchweek 12,2020-12-17,20:45,Roma,3,1,Torino,63,596,676,4,12,5,4,0,0,22,4,10,772,9,5,4,9,0,5,18,53,37,341,403,6,17,2,4,1,0,16,2,11,523,17,12,4,16,1,2,10,40
Serie A,Italy,Club,2020-2021,Matchweek 13,2020-12-19,15:00,Fiorentina,1,1,Hellas Verona,59,334,493,0,9,2,2,0,0,11,4,26,593,19,14,35,15,2,5,27,96,41,194,339,2,5,0,2,0,0,16,1,16,450,19,4,31,39,2,6,25,68
Serie A,Italy,Club,2020-2021,Matchweek 13,2020-12-19,18:00,Sampdoria,3,1,Crotone,42,315,428,4,12,1,2,0,0,14,3,16,562,27,16,30,19,3,7,20,71,58,468,590,1,5,1,2,0,0,14,1,11,690,12,7,12,16,0,4,16,84
Serie A,Italy,Club,2020-2021,Matchweek 13,2020-12-19,20:45,Parma,0,4,Juventus,38,370,444,4,11,3,0,0,0,8,4,22,544,16,11,5,27,4,8,15,51,62,649,727,7,19,4,1,0,0,10,9,33,823,12,12,6,13,3,5,17,58
Serie A,Italy,Club,2020-2021,Matchweek 13,2020-12-20,12:30,Torino,1,1,Bologna,51,362,461,4,14,5,1,0,0,14,4,13,565,12,13,22,19,3,5,14,60,49,342,438,6,16,3,3,0,0,17,8,19,537,14,10,14,11,2,6,20,59
Serie A,Italy,Club,2020-2021,Matchweek 13,2020-12-20,15:00,Internazionale,2,1,Spezia,42,412,487,3,8,0,1,0,0,10,3,14,582,13,14,8,12,1,7,19,57,58,574,670,1,7,2,2,0,0,9,2,10,745,13,9,11,10,2,5,20,90
Serie A,Italy,Club,2020-2021,Matchweek 13,2020-12-20,15:00,Benevento,2,0,Genoa,42,268,371,2,10,2,1,0,0,9,6,21,488,17,8,17,30,2,5,20,70,58,387,503,2,8,1,3,0,0,23,5,23,590,17,9,21,18,2,10,17,82
Serie A,Italy,Club,2020-2021,Matchweek 13,2020-12-20,15:00,Sassuolo,1,2,Milan,68,567,652,5,15,3,1,0,0,11,6,20,746,10,9,12,9,0,5,20,48,32,230,309,5,11,4,3,0,0,12,4,9,418,18,15,7,22,4,9,8,46
Serie A,Italy,Club,2020-2021,Matchweek 13,2020-12-20,15:00,Cagliari,1,1,Udinese,53,429,533,3,12,3,2,0,0,13,5,16,639,17,10,10,21,0,11,19,62,47,384,474,4,13,2,1,0,0,13,7,25,589,12,11,14,17,1,6,16,64
Serie A,Italy,Club,2020-2021,Matchweek 13,2020-12-20,18:00,Atalanta,4,1,Roma,55,493,594,7,14,2,2,0,0,15,2,15,709,13,6,11,10,1,4,14,57,45,386,485,3,5,3,3,0,0,14,2,11,613,19,18,7,25,1,5,12,59
Serie A,Italy,Club,2020-2021,Matchweek 13,2020-12-20,20:45,Lazio,2,0,Napoli,40,333,411,2,10,6,4,0,0,12,4,13,525,23,14,9,22,2,7,17,57,60,523,613,6,14,0,3,0,0,8,9,21,709,13,11,10,8,1,7,20,68
Serie A,Italy,Club,2020-2021,Matchweek 14,2020-12-22,18:30,Crotone,2,1,Parma,49,329,436,6,11,6,4,0,0,16,3,17,546,17,6,14,20,2,8,25,77,51,342,445,7,14,4,6,0,0,22,6,19,564,21,10,18,22,3,5,31,85
Serie A,Italy,Club,2020-2021,Matchweek 14,2020-12-22,20:45,Juventus,0,3,Fiorentina,54,447,516,3,13,3,1,1,1,9,5,17,630,13,7,17,20,3,4,15,45,46,361,443,5,9,3,4,0,0,17,5,27,548,16,6,5,16,1,6,16,51
Serie A,Italy,Club,2020-2021,Matchweek 14,2020-12-23,18:30,Hellas Verona,1,2,Internazionale,41,267,388,2,6,3,4,0,0,16,2,11,496,12,15,25,27,0,8,16,72,59,451,566,5,18,1,2,0,0,20,8,28,678,13,14,30,13,0,6,24,69
Serie A,Italy,Club,2020-2021,Matchweek 14,2020-12-23,20:45,Udinese,0,2,Benevento,61,480,568,3,15,2,1,0,0,20,7,33,686,13,19,17,9,1,1,21,51,39,270,365,4,9,3,2,0,0,12,1,6,484,16,14,13,26,1,11,24,63
Serie A,Italy,Club,2020-2021,Matchweek 14,2020-12-23,20:45,Spezia,1,2,Genoa,67,562,686,4,8,3,3,0,0,19,4,14,758,14,7,18,3,1,2,23,104,33,228,336,4,6,3,4,0,0,20,2,6,426,4,13,14,20,4,6,18,94
Serie A,Italy,Club,2020-2021,Matchweek 14,2020-12-23,20:45,Sampdoria,2,3,Sassuolo,47,320,438,6,26,5,2,1,0,10,14,36,563,22,12,18,16,1,6,21,76,53,394,498,8,14,4,4,0,0,12,6,11,650,15,11,14,35,2,13,16,53
Serie A,Italy,Club,2020-2021,Matchweek 14,2020-12-23,20:45,Milan,3,2,Lazio,39,288,374,4,12,4,2,0,0,9,4,12,507,15,12,13,27,2,6,22,53,61,473,573,6,12,2,4,0,0,14,6,28,673,20,10,19,11,0,6,20,55
Serie A,Italy,Club,2020-2021,Matchweek 14,2020-12-23,20:45,Napoli,1,1,Torino,65,598,689,6,15,2,3,0,0,20,4,26,778,20,6,16,11,2,4,20,66,35,298,378,3,10,5,3,0,0,16,3,12,481,9,10,12,25,1,11,18,91
Serie A,Italy,Club,2020-2021,Matchweek 14,2020-12-23,20:45,Roma,3,2,Cagliari,62,477,576,8,15,0,3,0,0,18,6,18,674,18,13,17,14,1,5,19,72,38,265,359,1,9,5,2,0,0,20,0,8,467,10,20,18,12,3,7,20,49
Serie A,Italy,Club,2020-2021,Matchweek 14,2020-12-23,20:45,Bologna,2,2,Atalanta,47,429,532,3,9,4,2,0,0,12,1,5,644,15,13,18,17,0,6,20,65,53,505,608,5,11,1,2,0,0,14,5,17,714,19,17,13,1,2,4,18,61
Serie A,Italy,Club,2020-2021,Matchweek 15,2021-01-03,12:30,Internazionale,6,2,Crotone,48,428,507,8,16,1,0,0,0,9,3,14,595,19,9,10,4,3,5,15,44,52,474,546,2,8,3,3,0,1,7,3,9,628,6,13,8,16,0,7,10,43
Serie A,Italy,Club,2020-2021,Matchweek 15,2021-01-03,15:00,Cagliari,1,4,Napoli,38,330,399,1,8,7,5,1,0,11,3,12,502,12,4,9,22,0,12,16,41,62,583,640,10,33,0,1,0,0,6,8,27,758,15,18,5,10,0,8,11,46
Serie A,Italy,Club,2020-2021,Matchweek 15,2021-01-03,15:00,Roma,1,0,Sampdoria,65,544,650,6,21,2,3,0,0,18,8,30,769,12,16,22,16,2,1,15,79,35,240,357,2,5,5,5,0,0,14,2,10,468,16,14,12,22,7,9,16,62
Serie A,Italy,Club,2020-2021,Matchweek 15,2021-01-03,15:00,Fiorentina,0,0,Bologna,47,390,477,0,9,3,4,0,0,8,8,28,557,11,6,14,12,2,4,21,60,53,452,534,3,7,0,3,0,0,11,5,12,636,22,4,12,32,1,12,19,44
Serie A,Italy,Club,2020-2021,Matchweek 15,2021-01-03,15:00,Genoa,1,1,Lazio,40,282,391,3,10,2,2,0,0,11,4,13,512,16,9,12,31,2,8,20,60,60,475,589,2,11,2,4,0,0,18,9,30,693,16,13,24,16,2,4,19,77
Serie A,Italy,Club,2020-2021,Matchweek 15,2021-01-03,15:00,Atalanta,5,1,Sassuolo,46,351,466,7,23,3,3,0,0,13,8,21,574,17,16,12,8,1,9,19,75,54,440,547,4,10,2,1,0,0,9,3,11,677,17,21,14,20,1,19,17,48
Serie A,Italy,Club,2020-2021,Matchweek 15,2021-01-03,15:00,Spezia,0,1,Hellas Verona,53,345,484,1,7,2,7,1,0,22,3,19,573,10,11,30,15,1,5,25,128,47,293,428,3,12,1,0,0,0,10,5,18,541,15,18,25,31,9,6,23,84
Serie A,Italy,Club,2020-2021,Matchweek 15,2021-01-03,15:00,Parma,0,3,Torino,57,449,564,4,16,2,2,0,0,20,9,28,671,11,14,22,9,1,7,19,81,43,322,424,5,12,4,2,0,0,16,3,9,545,9,16,17,23,0,13,17,73
Serie A,Italy,Club,2020-2021,Matchweek 15,2021-01-03,18:00,Benevento,0,2,Milan,61,466,564,5,24,0,1,0,0,9,12,39,655,15,8,11,8,1,7,22,70,39,289,359,1,9,5,3,1,0,14,4,10,479,12,15,13,30,2,12,8,66
Serie A,Italy,Club,2020-2021,Matchweek 15,2021-01-03,20:45,Juventus,4,1,Udinese,63,636,709,10,20,2,3,0,0,14,7,17,813,18,12,6,15,1,6,13,54,37,344,423,3,10,6,0,0,0,8,1,12,519,10,4,10,18,0,5,20,54
Serie A,Italy,Club,2020-2021,Matchweek 16,2021-01-06,12:30,Cagliari,1,2,Benevento,61,466,562,5,12,2,4,1,0,18,7,33,644,11,7,18,18,1,7,18,55,39,274,360,4,10,4,3,0,0,12,6,17,456,17,5,13,30,2,13,18,71
Serie A,Italy,Club,2020-2021,Matchweek 16,2021-01-06,15:00,Torino,1,1,Hellas Verona,46,288,420,2,17,1,1,0,0,12,9,24,526,10,15,15,18,1,7,25,90,54,371,497,2,8,1,3,0,0,18,3,15,615,7,11,27,25,2,6,21,70
