league,season,gameweek,date,time,H_team_name,H_goals,A_goals,A_team_name,attendance,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,H_own_goals,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls,A_own_goals
Premier League,2018-2019,8,2018-10-07,16:30,Liverpool,0,0,Manchester City,52117,49,448,555,2,7,2,1,0,10,2,18,648,17,9,6,18,2,7,18,81,0,51,460,570,2,5,2,3,0,10,6,12,672,16,13,17,25,5,10,18,59,0
Premier League,2018-2019,9,2018-10-20,12:30,Chelsea,2,2,Manchester Utd,40721,62,574,659,6,21,2,2,0,9,5,18,782,12,9,11,24,2,5,23,42,0,38,301,403,4,7,4,5,0,17,3,9,512,21,14,14,30,1,12,18,69,0
Premier League,2018-2019,9,2018-10-20,15:00,Manchester City,5,0,Burnley,54094,69,621,716,10,24,0,2,0,11,10,19,805,15,7,14,9,0,6,15,57,0,31,246,329,0,5,5,2,0,5,1,9,425,12,12,15,22,0,9,15,71,0
Premier League,2018-2019,9,2018-10-20,15:00,Cardiff City,4,2,Fulham,29681,41,224,356,5,22,2,3,0,15,4,22,478,12,14,25,21,0,4,21,95,0,59,390,510,4,9,1,3,0,16,4,9,627,16,6,23,31,0,13,17,80,0
Premier League,2018-2019,9,2018-10-20,15:00,Bournemouth,0,0,Southampton,10986,58,386,522,2,9,4,1,0,11,6,22,629,9,5,24,33,0,7,32,86,0,42,264,384,4,8,2,2,0,14,4,18,500,18,14,26,28,4,11,15,98,0
Premier League,2018-2019,9,2018-10-20,15:00,Newcastle Utd,0,1,Brighton,50329,67,451,578,6,27,0,0,0,13,10,41,704,16,4,29,16,1,6,27,82,0,33,172,286,1,7,6,2,0,17,2,10,438,18,8,26,50,1,15,25,88,0
Premier League,2018-2019,9,2018-10-20,15:00,Wolves,0,2,Watford,31144,45,353,469,1,10,1,3,0,23,8,27,557,22,11,21,13,2,2,17,83,0,55,482,576,3,9,1,1,0,13,2,4,695,17,9,21,32,1,9,20,63,0
Premier League,2018-2019,9,2018-10-20,15:00,West Ham,0,1,Tottenham,56921,44,338,432,4,13,1,3,0,8,10,30,554,31,14,22,16,3,7,17,65,0,56,457,543,2,10,4,0,0,10,6,15,663,13,7,3,27,2,7,17,59,0
Premier League,2018-2019,9,2018-10-20,17:30,Huddersfield,0,1,Liverpool,24263,48,445,581,1,13,1,0,0,9,2,27,705,20,12,22,20,3,6,27,78,0,52,507,638,2,11,1,2,0,6,4,14,754,14,9,22,35,2,7,34,76,0
Premier League,2018-2019,9,2018-10-21,16:00,Everton,2,0,Crystal Palace,38668,59,451,561,4,20,2,2,0,13,10,29,692,21,11,22,19,1,5,18,58,0,41,272,384,2,6,2,1,0,17,5,13,512,23,13,16,28,0,11,20,80,0
Premier League,2018-2019,9,2018-10-22,20:00,Arsenal,3,1,Leicester City,59886,68,633,746,6,19,2,2,0,10,6,11,853,20,10,16,12,2,4,20,49,1,32,250,344,2,8,3,2,0,10,4,12,467,14,20,17,20,1,12,19,64,0
Premier League,2018-2019,10,2018-10-27,15:00,Southampton,0,0,Newcastle Utd,30736,50,331,463,4,22,0,0,0,9,7,31,600,13,19,28,25,1,6,23,71,0,50,329,467,0,6,4,1,0,12,2,15,602,16,13,20,49,3,15,29,86,0
Premier League,2018-2019,10,2018-10-27,15:00,Liverpool,4,1,Cardiff City,53373,78,758,873,6,19,0,0,0,6,8,24,977,12,6,17,11,0,2,23,50,0,22,136,243,1,2,2,0,0,4,0,7,357,14,20,14,45,4,8,21,67,0
Premier League,2018-2019,10,2018-10-27,15:00,Brighton,1,0,Wolves,30654,40,278,398,1,7,7,3,0,11,1,9,516,19,5,20,36,0,8,25,88,0,60,478,590,7,25,0,0,0,8,10,36,704,11,19,23,10,1,6,27,86,0
Premier League,2018-2019,10,2018-10-27,15:00,Fulham,0,3,Bournemouth,25071,51,474,584,1,11,2,5,1,16,5,16,681,10,13,27,36,1,11,15,69,0,49,451,550,4,11,1,1,0,3,5,23,656,7,10,8,27,1,8,24,61,0
Premier League,2018-2019,10,2018-10-27,15:00,Watford,3,0,Huddersfield,20457,48,392,510,6,12,7,1,0,9,3,7,639,19,9,11,24,3,7,31,73,0,52,425,543,7,13,3,2,0,13,3,13,668,26,27,16,13,3,5,27,87,0
Premier League,2018-2019,10,2018-10-27,17:30,Leicester City,1,1,West Ham,31848,64,493,635,7,21,2,1,0,17,8,45,727,16,14,23,7,7,5,28,79,0,36,243,354,3,11,6,1,1,5,0,6,501,21,15,9,53,1,13,18,80,0
Premier League,2018-2019,10,2018-10-28,13:30,Crystal Palace,2,2,Arsenal,25718,43,336,442,1,14,0,1,0,10,6,15,568,22,14,13,11,2,5,24,66,0,57,484,588,2,7,1,2,0,16,4,10,719,25,14,17,33,0,10,19,50,0
Premier League,2018-2019,10,2018-10-28,13:30,Burnley,0,4,Chelsea,21430,31,289,374,1,7,4,4,0,14,4,23,472,13,12,11,15,5,8,20,68,0,69,741,824,8,24,1,2,0,10,4,8,928,9,5,18,28,0,6,17,55,0
Premier League,2018-2019,10,2018-10-28,16:00,Manchester Utd,2,1,Everton,74525,54,417,538,9,13,5,2,0,15,8,17,620,15,7,15,13,7,10,22,67,0,46,363,464,5,13,7,1,0,12,4,20,589,16,8,8,26,0,2,26,53,0
Premier League,2018-2019,10,2018-10-29,20:00,Tottenham,0,1,Manchester City,56854,49,407,520,1,4,4,2,0,13,3,13,609,17,7,12,20,4,12,24,85,0,51,446,547,5,13,1,2,0,13,6,12,660,12,14,11,23,4,5,9,73,0
Premier League,2018-2019,11,2018-11-03,12:30,Bournemouth,1,2,Manchester Utd,10792,49,342,460,7,18,4,4,0,12,9,23,586,20,7,15,35,0,7,22,69,0,51,371,485,6,18,6,3,0,12,5,13,619,17,5,23,32,5,10,19,73,0
Premier League,2018-2019,11,2018-11-03,15:00,Everton,3,1,Brighton,38966,61,434,555,3,14,2,0,0,9,6,34,662,18,12,23,16,2,6,24,64,0,39,238,355,3,5,0,1,0,17,4,11,473,16,10,17,35,2,12,22,82,0
Premier League,2018-2019,11,2018-11-03,15:00,Cardiff City,0,1,Leicester City,30877,41,184,319,2,11,3,2,0,13,6,18,435,13,16,32,31,4,10,25,89,0,59,331,456,4,13,2,2,0,12,12,27,590,11,10,35,41,3,10,20,71,0
Premier League,2018-2019,11,2018-11-03,15:00,Newcastle Utd,1,0,Watford,49157,42,241,372,2,10,1,1,0,12,8,19,502,20,14,24,31,4,9,22,77,0,58,392,508,1,16,1,5,0,11,9,20,634,8,11,34,34,2,8,26,81,0
Premier League,2018-2019,11,2018-11-03,15:00,West Ham,4,2,Burnley,56862,63,462,581,9,22,1,1,0,7,10,15,701,14,7,14,25,2,2,35,58,0,37,223,348,3,6,5,4,0,9,4,9,466,19,7,29,35,2,8,24,95,0
Premier League,2018-2019,11,2018-11-03,17:30,Arsenal,1,1,Liverpool,59993,61,539,643,4,12,3,1,0,7,5,16,762,20,12,15,27,7,8,28,57,0,39,303,405,4,13,3,1,0,7,8,16,521,13,8,12,29,1,8,28,74,0
Premier League,2018-2019,11,2018-11-03,19:45,Wolves,2,3,Tottenham,31185,49,408,519,5,14,5,1,0,11,5,25,615,22,9,11,8,5,4,27,104,0,51,443,541,8,10,5,2,0,8,1,7,650,21,7,7,22,3,9,23,59,0
Premier League,2018-2019,11,2018-11-04,15:00,Manchester City,6,1,Southampton,53916,66,683,756,8,18,5,1,0,14,4,12,874,12,11,16,18,1,6,9,42,0,34,297,382,5,12,3,1,0,9,4,20,495,19,14,11,20,1,8,18,71,1
Premier League,2018-2019,11,2018-11-04,16:00,Chelsea,3,1,Crystal Palace,40407,73,831,933,6,15,1,0,0,6,4,17,1018,21,2,11,11,6,4,22,62,0,27,261,340,2,7,3,1,0,13,2,5,455,21,19,12,17,1,9,16,68,0
Premier League,2018-2019,11,2018-11-05,20:00,Huddersfield,1,0,Fulham,17082,44,282,440,2,10,1,1,0,11,5,26,557,25,25,26,11,3,9,24,86,0,56,394,553,1,8,2,2,0,8,4,7,666,17,7,26,21,6,12,44,96,1
Premier League,2018-2019,12,2018-11-10,12:30,Cardiff City,2,1,Brighton,29402,60,380,516,5,20,2,2,0,7,4,20,610,12,9,30,7,0,2,21,89,0,40,221,345,3,7,3,1,1,21,1,5,449,14,9,38,37,0,10,23,90,0
Premier League,2018-2019,12,2018-11-10,15:00,Huddersfield,1,1,West Ham,24069,44,274,396,7,15,2,1,0,9,5,16,518,18,10,31,27,7,11,17,75,0,56,381,504,3,12,6,1,0,8,6,20,623,18,10,14,25,3,8,26,76,0
Premier League,2018-2019,12,2018-11-10,15:00,Southampton,1,1,Watford,28153,42,232,348,4,14,5,3,0,13,7,17,487,17,19,23,36,4,3,21,74,0,58,335,478,6,12,3,2,0,13,6,17,559,11,8,20,18,4,12,34,72,0
Premier League,2018-2019,12,2018-11-10,15:00,Leicester City,0,0,Burnley,32184,62,423,562,4,22,1,2,0,13,12,42,666,13,7,30,18,1,4,34,83,0,38,220,339,1,6,4,0,0,10,1,11,465,9,7,26,42,2,12,28,74,0
Premier League,2018-2019,12,2018-11-10,15:00,Newcastle Utd,2,1,Bournemouth,49266,40,242,369,6,18,3,2,0,9,7,22,517,18,15,25,36,2,9,21,88,0,60,432,559,4,14,4,1,0,11,10,22,705,18,10,22,42,2,13,23,58,0
Premier League,2018-2019,12,2018-11-10,17:30,Crystal Palace,0,1,Tottenham,25685,36,228,360,5,11,1,1,0,12,10,24,495,20,18,19,28,4,4,23,74,0,64,513,633,2,11,5,1,0,9,6,23,763,18,11,10,35,1,6,25,79,0
Premier League,2018-2019,12,2018-11-11,12:00,Liverpool,2,0,Fulham,53128,71,666,780,7,21,3,1,0,11,6,20,884,18,8,10,15,2,8,26,76,0,29,213,313,3,8,5,1,0,9,3,11,438,15,14,9,33,5,12,30,65,0
Premier League,2018-2019,12,2018-11-11,14:15,Chelsea,0,0,Everton,40345,68,645,736,4,15,1,4,0,7,5,16,835,19,4,12,15,5,9,23,56,0,32,256,348,1,6,4,3,0,11,5,10,459,21,14,18,22,7,18,19,63,0
Premier League,2018-2019,12,2018-11-11,16:30,Arsenal,1,1,Wolves,60030,71,670,796,3,10,4,2,0,9,11,27,881,12,8,7,4,1,2,27,50,0,29,231,325,5,13,2,2,0,16,2,7,463,19,28,18,30,2,10,20,77,0
Premier League,2018-2019,12,2018-11-11,16:30,Manchester City,3,1,Manchester Utd,54316,65,668,750,5,17,0,1,0,12,5,25,849,13,8,9,18,0,5,19,54,0,35,335,409,0,5,2,1,0,12,1,11,530,18,6,12,33,0,10,14,55,0
Premier League,2018-2019,13,2018-11-24,15:00,Everton,1,0,Cardiff City,39139,70,450,575,7,16,1,0,0,12,7,26,692,12,10,25,23,0,5,27,61,0,30,128,249,1,7,6,3,0,13,3,7,384,16,14,25,36,1,12,21,87,0
Premier League,2018-2019,13,2018-11-24,15:00,Manchester Utd,0,0,Crystal Palace,74516,59,450,568,5,12,2,1,0,13,10,31,683,23,5,18,18,2,8,22,66,0,41,289,390,2,13,5,2,0,12,3,8,517,13,13,13,38,3,9,22,59,0
Premier League,2018-2019,13,2018-11-24,15:00,Fulham,3,2,Southampton,24603,38,284,407,5,10,6,2,0,10,2,11,546,20,8,21,47,4,10,22,80,0,62,526,675,8,19,2,3,0,6,5,33,778,19,7,17,12,1,4,31,104,0
Premier League,2018-2019,13,2018-11-24,15:00,West Ham,0,4,Manchester City,56886,31,286,393,1,9,2,0,0,6,8,13,489,21,14,11,11,2,6,16,71,0,69,763,862,6,9,1,0,0,3,1,4,978,13,18,10,14,3,9,13,60,0
Premier League,2018-2019,13,2018-11-24,15:00,Brighton,1,1,Leicester City,30553,54,364,494,3,14,2,3,0,10,6,25,596,19,12,10,13,5,10,29,93,0,46,307,417,2,7,2,4,1,7,1,12,548,17,15,23,24,1,6,34,69,0
Premier League,2018-2019,13,2018-11-24,15:00,Watford,0,3,Liverpool,20540,37,267,394,1,5,4,0,0,12,5,13,496,14,15,15,24,4,3,15,72,0,63,556,685,7,10,1,3,1,13,5,18,782,13,13,23,23,4,7,22,75,0
Premier League,2018-2019,13,2018-11-24,17:30,Tottenham,3,1,Chelsea,55465,40,300,399,9,18,1,0,0,19,4,9,527,12,10,18,23,3,11,15,72,0,60,496,600,2,13,6,3,0,12,4,21,705,15,22,13,8,5,9,20,63,0
Premier League,2018-2019,13,2018-11-25,13:30,Bournemouth,1,2,Arsenal,10792,42,327,450,5,11,3,2,0,6,5,22,575,14,13,23,33,4,13,24,69,1,58,497,628,4,20,4,1,0,9,8,21,737,20,8,18,22,2,6,25,66,0
Premier League,2018-2019,13,2018-11-25,16:00,Wolves,0,2,Huddersfield,30130,46,370,496,2,12,4,1,0,9,3,13,621,21,16,18,21,1,6,34,73,0,54,456,589,6,14,2,2,0,8,5,19,719,28,25,29,22,1,5,20,98,0
Premier League,2018-2019,13,2018-11-26,20:30,Burnley,1,2,Newcastle Utd,20628,57,517,639,4,14,1,0,0,6,5,27,746,15,8,26,23,1,5,24,104,1,43,381,484,2,17,3,1,0,11,5,20,621,12,13,27,47,1,6,11,80,0
Premier League,2018-2019,14,2018-11-30,20:00,Cardiff City,2,1,Wolves,30213,48,217,368,2,17,3,1,0,3,7,20,505,26,12,39,23,2,11,31,110,0,52,267,397,4,15,0,2,0,12,6,18,549,21,8,43,48,0,12,32,86,0
Premier League,2018-2019,14,2018-12-01,15:00,Leicester City,2,0,Watford,31353,38,231,339,2,6,0,2,0,7,4,11,474,27,16,24,48,1,12,20,77,0,62,446,564,0,8,1,1,1,6,8,25,665,14,12,10,19,1,6,37,62,0
Premier League,2018-2019,14,2018-12-01,15:00,Crystal Palace,2,0,Burnley,25098,58,448,568,9,29,0,1,0,9,10,15,679,9,10,20,23,1,4,27,63,0,42,296,407,0,4,7,1,0,10,2,23,533,18,15,23,32,2,13,23,92,0
Premier League,2018-2019,14,2018-12-01,15:00,Huddersfield,1,2,Brighton,22973,33,198,305,2,7,4,0,1,10,2,12,409,13,13,16,19,1,10,26,74,0,67,508,615,6,14,1,2,0,12,6,17,728,15,11,31,31,4,7,22,85,0
Premier League,2018-2019,14,2018-12-01,15:00,Newcastle Utd,0,3,West Ham,51853,59,442,561,4,16,1,3,0,10,7,33,665,11,14,14,12,3,5,28,78,0,41,267,389,4,7,4,3,0,10,3,12,516,26,9,22,43,3,15,13,70,0
Premier League,2018-2019,14,2018-12-01,15:00,Manchester City,3,1,Bournemouth,54409,72,738,826,6,16,0,0,0,9,8,17,927,14,11,13,21,2,7,18,67,0,28,225,321,1,4,3,0,0,3,4,9,413,6,12,26,36,3,6,22,70,0
Premier League,2018-2019,14,2018-12-01,17:30,Southampton,2,2,Manchester Utd,30187,40,292,383,6,16,3,4,0,12,3,13,513,20,16,9,25,0,9,11,66,0,60,470,580,5,11,4,4,0,13,5,24,686,24,10,26,17,2,7,27,56,0
Premier League,2018-2019,14,2018-12-02,12:00,Chelsea,2,0,Fulham,40551,65,669,763,9,16,4,2,0,8,4,14,876,18,11,15,17,0,9,23,69,0,35,295,410,4,9,7,1,0,17,6,18,515,23,9,14,19,1,5,27,88,0
Premier League,2018-2019,14,2018-12-02,14:05,Arsenal,4,2,Tottenham,59973,59,428,526,5,21,4,3,0,15,8,22,662,27,12,12,20,5,5,18,87,0,41,260,371,5,10,2,6,1,17,5,11,490,21,10,15,19,2,13,24,67,0
Premier League,2018-2019,14,2018-12-02,16:15,Liverpool,1,0,Everton,51756,58,448,576,3,16,3,3,0,12,8,21,688,21,7,10,19,1,5,27,92,0,42,301,420,3,9,2,2,0,7,1,12,552,16,11,16,42,3,16,14,67,0
Premier League,2018-2019,15,2018-12-04,19:45,Bournemouth,2,1,Huddersfield,9980,33,238,343,2,6,5,4,0,14,4,11,508,14,14,30,59,3,8,21,68,0,67,542,685,6,23,0,2,0,11,8,45,792,22,12,39,8,0,5,31,106,0
Premier League,2018-2019,15,2018-12-04,19:45,West Ham,3,1,Cardiff City,56811,60,382,510,11,17,2,1,0,10,10,19,624,12,14,24,11,2,7,24,59,0,40,220,338,3,8,8,2,0,10,4,12,459,14,14,25,21,5,7,24,76,0
Premier League,2018-2019,15,2018-12-04,19:45,Brighton,3,1,Crystal Palace,29663,32,203,297,2,8,3,2,1,14,4,12,454,30,16,14,34,0,11,15,65,0,68,541,644,3,17,0,3,0,12,5,17,770,17,5,16,12,0,4,32,55,0
Premier League,2018-2019,15,2018-12-04,20:00,Watford,1,2,Manchester City,20389,30,219,334,6,11,5,0,0,4,3,8,463,18,8,30,36,4,9,14,68,0,70,654,763,7,15,5,1,0,8,11,21,869,16,6,16,28,6,4,15,58,0
Premier League,2018-2019,15,2018-12-05,19:45,Wolves,2,1,Chelsea,31300,30,225,316,2,6,2,4,0,18,1,13,434,16,23,15,20,2,11,15,81,0,70,627,724,3,17,0,4,0,10,5,18,834,14,11,19,22,0,6,24,49,0
Premier League,2018-2019,15,2018-12-05,19:45,Everton,1,1,Newcastle Utd,39350,75,589,737,3,19,4,0,0,7,14,52,828,14,4,23,9,0,3,35,63,0,25,150,240,5,8,2,5,0,18,2,11,415,25,15,24,68,2,12,20,76,0
Premier League,2018-2019,15,2018-12-05,19:45,Burnley,1,3,Liverpool,21741,27,156,270,6,10,8,1,0,10,5,15,382,13,16,13,24,6,3,17,71,0,73,621,743,11,18,5,0,0,3,9,20,825,5,6,28,16,3,5,31,87,0
Premier League,2018-2019,15,2018-12-05,19:45,Fulham,1,1,Leicester City,22881,46,238,374,7,25,4,0,0,12,10,24,501,7,14,31,18,2,8,31,91,0,54,287,443,5,13,6,0,0,7,8,21,555,14,15,19,29,2,11,32,103,0
Premier League,2018-2019,15,2018-12-05,20:00,Manchester Utd,2,2,Arsenal,74507,45,380,483,7,10,3,3,0,13,4,11,601,15,19,14,20,2,5,22,83,1,55,478,590,4,9,5,3,0,10,4,13,688,12,7,12,22,3,2,22,53,0
Premier League,2018-2019,15,2018-12-05,20:00,Tottenham,3,1,Southampton,33012,52,460,567,8,13,4,0,0,7,8,15,681,9,7,23,33,4,5,18,61,0,48,408,524,5,18,5,0,0,5,6,26,632,15,9,10,22,2,4,21,75,0
Premier League,2018-2019,16,2018-12-08,12:30,Bournemouth,0,4,Liverpool,10752,41,354,472,2,8,1,2,0,9,6,17,585,14,16,14,17,3,7,26,66,1,59,557,674,4,10,2,1,0,11,6,13,775,13,7,15,21,2,7,22,77,0
Premier League,2018-2019,16,2018-12-08,15:00,Burnley,1,0,Brighton,18497,38,221,351,4,14,1,2,0,11,2,15,465,12,11,30,23,2,11,25,79,0,62,419,565,1,14,3,0,0,11,7,21,669,11,13,30,19,1,11,22,111,0
Premier League,2018-2019,16,2018-12-08,15:00,Cardiff City,1,0,Southampton,30067,37,167,295,4,13,1,2,0,9,7,16,420,13,14,23,28,4,11,25,80,0,63,366,501,1,12,3,2,0,10,7,16,624,17,15,21,33,0,12,32,75,0
Premier League,2018-2019,16,2018-12-08,15:00,Manchester Utd,4,1,Fulham,74523,62,567,680,11,20,3,1,0,11,10,25,799,15,16,24,18,4,6,20,80,0,38,299,410,3,9,7,4,1,15,3,14,527,18,7,12,27,3,10,16,69,0
Premier League,2018-2019,16,2018-12-08,15:00,Arsenal,1,0,Huddersfield,59893,62,452,569,2,14,0,5,0,13,7,16,679,17,11,18,15,2,9,23,63,0,38,238,352,0,6,1,4,0,20,1,11,467,16,15,23,22,0,10,17,86,0
Premier League,2018-2019,16,2018-12-08,15:00,West Ham,3,2,Crystal Palace,56995,49,374,479,6,13,2,1,0,10,5,24,607,19,13,25,23,2,6,18,80,0,51,390,505,4,8,3,1,0,8,3,16,624,19,8,10,27,0,7,14,57,0
Premier League,2018-2019,16,2018-12-08,17:30,Chelsea,2,0,Manchester City,40571,39,363,443,5,8,4,2,0,12,1,6,568,28,19,18,34,1,7,22,45,0,61,591,690,4,14,3,0,0,11,13,23,791,19,8,7,11,2,6,23,67,0
Premier League,2018-2019,16,2018-12-08,19:45,Leicester City,0,2,Tottenham,31957,43,355,466,3,11,0,3,0,12,6,23,599,20,13,8,20,3,8,27,74,0,57,489,614,2,7,3,1,0,7,5,14,723,23,15,17,28,1,10,15,66,0
Premier League,2018-2019,16,2018-12-09,16:00,Newcastle Utd,1,2,Wolves,50223,51,362,476,4,12,4,2,1,10,4,30,575,13,7,25,26,0,7,19,76,0,49,359,466,6,13,3,5,0,17,6,19,590,13,7,32,33,2,9,15,77,0
Premier League,2018-2019,16,2018-12-10,20:00,Everton,2,2,Watford,38400,56,354,470,4,11,2,1,0,13,6,24,608,22,8,21,31,4,8,25,73,1,44,236,367,3,15,2,2,0,13,6,15,496,25,13,23,29,4,4,25,76,0
Premier League,2018-2019,17,2018-12-15,12:30,Manchester City,3,1,Everton,54173,67,646,756,5,13,1,1,0,7,6,18,832,15,5,15,14,3,5,29,67,0,33,284,375,2,9,2,2,0,9,2,15,473,11,15,9,21,2,9,16,58,0
Premier League,2018-2019,17,2018-12-15,15:00,Watford,3,2,Cardiff City,20032,71,570,701,8,17,1,0,0,7,5,9,809,13,6,21,14,2,8,25,72,0,29,170,287,3,10,5,0,0,5,0,13,415,17,12,13,25,1,10,18,86,0
Premier League,2018-2019,17,2018-12-15,15:00,Tottenham,1,0,Burnley,41645,70,561,678,3,15,0,0,0,7,8,26,778,7,6,20,11,2,4,23,90,0,30,180,294,0,4,2,2,0,8,3,12,419,23,11,27,39,1,16,17,87,0
Premier League,2018-2019,17,2018-12-15,15:00,Crystal Palace,1,0,Leicester City,24738,44,309,431,1,8,2,2,0,10,4,13,575,27,12,18,36,6,13,26,62,0,56,417,553,2,12,0,1,0,8,4,25,679,24,13,20,11,3,10,28,90,0
Premier League,2018-2019,17,2018-12-15,15:00,Wolves,2,0,Bournemouth,30997,38,297,420,4,10,3,1,0,15,5,9,537,21,16,18,28,4,7,18,73,0,62,564,681,3,13,2,2,0,7,3,19,793,8,11,15,18,0,3,26,61,0
Premier League,2018-2019,17,2018-12-15,15:00,Huddersfield,0,1,Newcastle Utd,24036,72,546,703,5,15,4,1,0,5,10,41,820,19,14,32,12,2,3,31,113,0,28,149,270,5,8,5,1,0,13,1,4,442,17,16,22,64,1,11,27,71,0
Premier League,2018-2019,17,2018-12-15,17:30,Fulham,0,2,West Ham,24081,56,427,557,4,16,1,2,0,14,6,26,661,16,5,21,21,6,7,26,69,0,44,315,437,3,6,4,1,0,10,4,20,557,22,18,19,36,2,14,22,85,0
Premier League,2018-2019,17,2018-12-16,13:30,Southampton,3,2,Arsenal,29497,34,260,359,7,12,2,3,0,12,4,14,487,20,15,8,24,2,7,22,57,0,66,586,689,4,13,4,1,0,10,5,18,810,15,12,8,14,2,3,32,66,0
Premier League,2018-2019,17,2018-12-16,13:30,Brighton,1,2,Chelsea,30645,43,397,507,2,6,1,2,0,14,4,16,610,24,16,16,14,5,6,27,75,0,57,590,684,3,10,1,2,0,6,1,7,783,15,11,10,13,4,6,15,47,0
Premier League,2018-2019,17,2018-12-16,16:00,Liverpool,3,1,Manchester Utd,52908,64,493,630,10,36,1,0,0,6,13,29,738,12,4,15,8,2,6,29,67,0,36,228,350,2,6,7,2,0,14,2,7,512,27,21,12,43,3,16,17,76,0
Premier League,2018-2019,18,2018-12-21,20:00,Wolves,0,2,Liverpool,31358,39,343,459,5,11,4,0,0,7,1,7,586,26,22,6,18,4,4,25,88,0,61,611,729,6,15,5,0,0,3,10,15,844,16,5,11,19,2,8,33,76,0
Premier League,2018-2019,18,2018-12-22,12:30,Arsenal,3,1,Burnley,59493,60,497,582,6,11,1,2,0,10,1,5,681,17,8,17,17,2,11,17,70,0,40,290,391,2,7,3,5,0,14,3,13,483,17,13,23,12,4,5,14,79,0
Premier League,2018-2019,18,2018-12-22,15:00,Newcastle Utd,0,0,Fulham,51237,53,440,568,0,9,2,1,0,9,6,36,671,22,7,20,11,2,2,25,101,0,47,378,496,2,4,0,2,0,12,0,6,614,9,10,22,41,4,11,21,70,0
Premier League,2018-2019,18,2018-12-22,15:00,Chelsea,0,1,Leicester City,40558,72,637,758,5,17,2,0,0,10,9,36,870,18,9,12,15,3,5,20,49,0,28,198,302,3,8,5,2,0,9,5,20,458,23,17,19,44,2,15,16,84,0
Premier League,2018-2019,18,2018-12-22,15:00,Huddersfield,1,3,Southampton,22384,62,425,585,5,16,3,2,0,12,8,31,688,16,21,34,14,3,7,24,107,0,38,235,366,5,12,4,3,0,9,2,5,514,12,12,17,50,1,8,28,68,0
Premier League,2018-2019,18,2018-12-22,15:00,Bournemouth,2,0,Brighton,10491,57,473,589,3,14,5,2,0,8,6,13,688,11,7,25,16,3,7,28,54,0,43,319,442,5,10,1,3,1,18,5,19,547,19,16,14,20,2,8,23,88,0
Premier League,2018-2019,18,2018-12-22,15:00,West Ham,0,2,Watford,56833,52,326,452,7,18,3,3,0,9,10,32,607,19,13,24,26,4,2,30,69,0,48,301,420,4,10,7,2,0,11,4,10,572,25,14,23,41,2,6,26,74,0
Premier League,2018-2019,18,2018-12-22,15:00,Manchester City,2,3,Crystal Palace,54340,78,688,807,5,19,0,0,0,7,13,45,912,17,6,20,4,2,2,24,65,0,22,132,229,2,4,3,4,0,6,0,2,372,23,16,17,49,1,14,12,63,0
Premier League,2018-2019,18,2018-12-22,17:30,Cardiff City,1,5,Manchester Utd,33028,27,152,250,2,8,4,2,0,13,4,16,356,17,13,11,15,3,5,22,68,0,73,573,671,8,16,2,1,0,13,7,9,765,17,5,22,15,0,10,21,61,0
Premier League,2018-2019,18,2018-12-23,16:00,Everton,2,6,Tottenham,39319,42,339,460,3,10,2,0,0,13,2,18,548,11,15,13,9,4,5,21,76,0,58,528,637,8,17,1,2,0,9,1,3,755,14,10,21,32,2,11,21,82,0
Premier League,2018-2019,19,2018-12-26,12:30,Fulham,1,1,Wolves,24382,30,223,325,4,11,4,2,0,9,2,12,464,15,16,31,31,0,18,24,84,0,70,621,741,5,14,3,1,0,6,0,21,840,23,11,31,4,2,8,29,101,0
Premier League,2018-2019,19,2018-12-26,15:00,Manchester Utd,3,1,Huddersfield,74523,64,565,687,10,16,1,1,0,9,5,13,793,14,12,16,17,1,12,32,64,0,36,272,381,2,10,7,1,0,13,3,15,510,27,21,12,21,4,3,20,71,0
Premier League,2018-2019,19,2018-12-26,15:00,Liverpool,4,0,Newcastle Utd,53318,74,665,781,7,15,2,0,0,7,10,26,878,8,9,16,14,1,7,26,103,0,26,167,270,2,6,4,0,0,10,2,14,402,15,15,16,44,1,13,18,75,0
Premier League,2018-2019,19,2018-12-26,15:00,Leicester City,2,1,Manchester City,32090,34,249,353,5,10,3,2,0,5,3,11,492,22,8,26,51,1,11,17,73,0,66,561,681,4,11,3,2,1,8,7,35,781,18,5,15,14,3,5,26,76,0
Premier League,2018-2019,19,2018-12-26,15:00,Crystal Palace,0,0,Cardiff City,25206,62,440,553,5,31,4,0,0,9,12,27,690,10,10,22,14,0,6,32,84,0,38,222,337,4,9,5,3,0,11,1,10,479,20,13,23,49,3,18,20,84,0
Premier League,2018-2019,19,2018-12-26,15:00,Tottenham,5,0,Bournemouth,45154,56,542,633,7,10,4,2,0,5,3,10,729,12,12,8,16,1,8,14,70,0,44,402,499,4,14,2,1,0,8,4,15,581,16,10,15,8,3,5,24,71,0
